,Length,C_Letters,C_Words,F_Pronouns
31020,83,0.14,0.02,9
31021,70,0.16,0.03,6
31022,144,0.15,0.05,10
31023,122,0.16,0.04,4
31024,167,0.1,0.03,10
31025,89,0.12,0.0,0
31026,79,0.12,0.04,4
31027,123,0.09,0.01,1
31028,264,0.16,0.02,4
31029,201,0.18,0.06,7
31030,178,0.12,0.06,17
31031,55,0.15,0.02,0
31032,225,0.15,0.03,9
31033,137,0.22,0.05,5
31034,42,0.34,0.03,1
31035,96,0.44,0.02,5
31036,37,0.33,0.0,1
31037,138,0.11,0.06,9
31038,96,0.14,0.05,6
31039,111,0.17,0.09,14
31040,134,0.17,0.06,9
31041,199,0.12,0.04,8
31042,55,0.28,0.04,0
31043,18,0.17,0.06,2
31044,97,0.19,0.07,13
31045,68,0.17,0.03,3
31046,137,0.12,0.03,6
31047,251,0.16,0.06,16
31048,328,0.19,0.07,32
31049,877,0.12,0.03,32
31050,189,0.13,0.03,9
31051,57,0.16,0.06,5
31052,154,0.16,0.03,8
31053,15,0.14,0.0,0
31054,363,0.14,0.02,15
31055,47,0.13,0.05,3
31056,61,0.17,0.04,1
31057,289,0.2,0.04,8
31058,202,0.21,0.0,0
31059,312,0.18,0.09,28
31060,82,0.09,0.05,4
31061,103,0.15,0.04,6
31062,237,0.18,0.02,16
31063,59,0.17,0.07,4
31064,454,0.14,0.05,19
31065,68,0.11,0.03,3
31066,434,0.15,0.02,10
31067,160,0.1,0.05,11
31068,330,0.15,0.04,25
31069,285,0.18,0.07,28
31070,29,0.11,0.0,0
31071,108,0.21,0.02,3
31072,181,0.15,0.02,11
31073,183,0.16,0.08,15
31074,135,0.12,0.02,5
31075,217,0.34,0.16,12
31076,14,0.15,0.08,0
31077,86,0.12,0.04,3
31078,11,0.19,0.1,1
31079,132,0.15,0.07,12
31080,215,0.14,0.05,11
31081,289,0.15,0.03,12
31082,263,0.18,0.08,11
31083,141,0.15,0.02,5
31084,108,0.14,0.01,4
31085,137,0.13,0.05,13
31086,6,0.5,0.17,1
31087,167,0.14,0.11,15
31088,256,0.2,0.06,11
31089,598,0.13,0.05,42
31090,481,0.11,0.03,26
31091,127,0.13,0.03,4
31092,158,0.14,0.04,10
31093,140,0.15,0.05,7
31094,169,0.2,0.06,13
31095,73,0.18,0.03,2
31096,80,0.17,0.03,1
31097,49,0.23,0.0,0
31098,60,0.17,0.05,2
31099,132,0.16,0.07,8
31100,164,0.13,0.05,11
31101,65,0.16,0.07,6
31102,50,0.16,0.0,0
31103,54,0.17,0.0,3
31104,616,0.12,0.04,38
31105,204,0.13,0.02,9
31106,71,0.13,0.03,3
31107,251,0.19,0.02,6
31108,172,0.13,0.06,17
31109,208,0.15,0.04,13
31110,434,0.13,0.05,17
31111,59,0.14,0.06,3
31112,101,0.27,0.07,7
31113,74,0.3,0.07,5
31114,235,0.15,0.01,8
31115,109,0.13,0.05,7
31116,302,0.12,0.01,12
31117,183,0.14,0.07,15
31118,225,0.13,0.08,19
31119,133,0.13,0.01,2
31120,337,0.13,0.02,25
31121,393,0.15,0.02,22
31122,144,0.15,0.01,3
31123,27,0.15,0.04,0
31124,114,0.2,0.05,3
31125,76,0.16,0.06,4
31126,152,0.2,0.02,3
31127,30,0.14,0.0,1
31128,477,0.12,0.02,17
31129,71,0.1,0.02,1
31130,94,0.09,0.04,4
31131,118,0.16,0.1,10
31132,88,0.23,0.04,3
31133,20,0.2,0.05,2
31134,145,0.09,0.03,5
31135,459,0.21,0.02,11
31136,32,0.16,0.04,1
31137,375,0.12,0.06,33
31138,232,0.19,0.04,10
31139,36,0.2,0.0,0
31140,80,0.15,0.02,1
31141,8,0.5,0.0,0
31142,256,0.14,0.04,20
31143,40,0.2,0.03,2
31144,5,0.4,0.0,0
31145,23,0.18,0.05,2
31146,122,0.23,0.05,10
31147,48,0.21,0.03,3
31148,160,0.19,0.02,6
31149,268,0.16,0.04,14
31150,202,0.14,0.07,20
31151,213,0.14,0.02,14
31152,225,0.18,0.01,6
31153,283,0.14,0.05,16
31154,177,0.12,0.04,10
31155,282,0.08,0.03,5
31156,224,0.13,0.04,12
31157,71,0.16,0.03,5
31158,33,0.13,0.04,1
31159,224,0.14,0.02,5
31160,161,0.17,0.07,14
31161,251,0.16,0.04,17
31162,98,0.16,0.04,3
31163,101,0.09,0.01,2
31164,115,0.15,0.03,4
31165,72,0.14,0.0,3
31166,288,0.15,0.05,21
31167,62,0.13,0.04,5
31168,241,0.12,0.03,11
31169,125,0.12,0.03,4
31170,246,0.14,0.03,11
31171,82,0.11,0.03,4
31172,190,0.13,0.08,22
31173,144,0.1,0.01,6
31174,70,0.16,0.08,6
31175,214,0.13,0.04,10
31176,637,0.16,0.03,37
31177,394,0.14,0.02,18
31178,73,0.16,0.09,7
31179,586,0.12,0.05,49
31180,185,0.16,0.04,6
31181,148,0.19,0.03,3
31182,260,0.13,0.09,14
31183,101,0.09,0.03,7
31184,58,0.18,0.02,2
31185,156,0.09,0.02,3
31186,210,0.11,0.04,11
31187,263,0.1,0.04,15
31188,53,0.23,0.1,7
31189,14,0.0,0.0,0
31190,28,0.08,0.0,0
31191,62,0.12,0.05,8
31192,127,0.18,0.07,6
31193,193,0.08,0.03,6
31194,96,0.08,0.02,2
31195,452,0.13,0.04,38
31196,91,0.17,0.08,10
31197,22,0.32,0.05,0
31198,20,0.1,0.0,1
31199,396,0.12,0.04,26
31200,213,0.14,0.05,11
31201,54,0.13,0.0,1
31202,223,0.13,0.05,12
31203,242,0.09,0.02,12
31204,160,0.16,0.05,8
31205,880,0.14,0.05,35
31206,94,0.25,0.04,4
31207,54,0.17,0.13,6
31208,57,0.16,0.06,4
31209,38,0.14,0.0,0
31210,145,0.09,0.02,3
31211,239,0.15,0.05,15
31212,49,0.15,0.05,3
31213,133,0.15,0.05,6
31214,259,0.11,0.02,24
31215,17,0.18,0.06,0
31216,256,0.18,0.04,13
31217,42,0.17,0.0,0
31218,298,0.14,0.04,24
31219,116,0.15,0.05,8
31220,193,0.28,0.08,9
31221,74,0.14,0.07,4
31222,47,0.13,0.03,1
31223,139,0.18,0.08,14
31224,224,0.12,0.05,8
31225,38,0.11,0.0,1
31226,206,0.14,0.06,17
31227,141,0.18,0.03,5
31228,187,0.09,0.02,9
31229,58,0.07,0.06,3
31230,37,0.09,0.06,2
31231,510,0.18,0.03,31
31232,188,0.14,0.06,14
31233,36,0.17,0.06,5
31234,68,0.15,0.06,4
31235,24,0.17,0.0,1
31236,316,0.14,0.03,13
31237,56,0.17,0.04,2
31238,131,0.08,0.02,7
31239,43,0.17,0.05,4
31240,106,0.14,0.01,5
31241,116,0.15,0.04,5
31242,186,0.11,0.02,10
31243,171,0.16,0.05,9
31244,412,0.11,0.02,27
31245,70,0.12,0.0,2
31246,239,0.19,0.02,10
31247,98,0.2,0.06,5
31248,125,0.14,0.04,4
31249,177,0.16,0.05,13
31250,165,0.17,0.09,10
31251,388,0.12,0.04,20
31252,80,0.1,0.0,0
31253,43,0.26,0.12,6
31254,67,0.15,0.02,0
31255,434,0.1,0.01,21
31256,152,0.16,0.05,7
31257,547,0.1,0.04,21
31258,122,0.14,0.05,10
31259,78,0.17,0.06,4
31260,183,0.15,0.04,11
31261,182,0.16,0.06,13
31262,19,0.11,0.0,0
31263,141,0.15,0.03,3
31264,110,0.15,0.02,4
31265,100,0.15,0.03,7
31266,16,0.19,0.0,0
31267,54,0.21,0.08,2
31268,125,0.11,0.04,9
31269,112,0.12,0.06,7
31270,128,0.18,0.03,7
31271,137,0.15,0.02,7
31272,209,0.11,0.03,11
31273,60,0.15,0.05,5
31274,208,0.14,0.02,11
31275,429,0.16,0.06,30
31276,19,0.11,0.0,0
31277,89,0.12,0.05,8
31278,217,0.09,0.05,17
31279,228,0.08,0.02,12
31280,43,0.14,0.0,1
31281,60,0.2,0.07,1
31282,76,0.12,0.0,1
31283,17,0.18,0.06,2
31284,339,0.12,0.03,9
31285,102,0.13,0.0,0
31286,7,1.0,0.15,0
31287,93,0.13,0.03,6
31288,415,0.16,0.03,17
31289,424,0.12,0.03,16
31290,535,0.13,0.02,38
31291,56,0.24,0.09,4
31292,125,0.25,0.01,2
31293,18,0.23,0.06,1
31294,177,0.12,0.05,8
31295,7,0.29,0.0,0
31296,37,0.22,0.0,0
31297,184,0.15,0.07,13
31298,153,0.12,0.04,8
31299,80,0.18,0.05,6
31300,140,0.11,0.04,7
31301,118,0.09,0.05,10
31302,120,0.14,0.01,5
31303,186,0.13,0.06,14
31304,288,0.16,0.04,9
31305,129,0.16,0.04,5
31306,120,0.16,0.01,7
31307,152,0.14,0.06,11
31308,171,0.13,0.03,8
31309,246,0.15,0.07,19
31310,136,0.04,0.03,4
31311,95,0.13,0.02,4
31312,284,0.14,0.03,7
31313,155,0.12,0.05,10
31314,358,0.15,0.05,22
31315,116,0.19,0.06,8
31316,308,0.14,0.04,20
31317,197,0.09,0.04,14
31318,228,0.17,0.08,24
31319,326,0.16,0.01,15
31320,360,0.13,0.04,19
31321,247,0.13,0.03,18
31322,76,0.02,0.0,1
31323,40,0.15,0.03,2
31324,45,0.12,0.0,1
31325,226,0.12,0.04,8
31326,87,0.14,0.03,5
31327,75,0.14,0.0,1
31328,120,0.08,0.0,3
31329,161,0.19,0.01,7
31330,48,0.13,0.05,1
31331,78,0.16,0.04,3
31332,280,0.13,0.03,17
31333,338,0.14,0.02,19
31334,104,0.08,0.01,1
31335,128,0.19,0.04,5
31336,300,0.19,0.04,9
31337,280,0.14,0.05,17
31338,63,0.2,0.07,4
31339,117,0.1,0.03,3
31340,60,0.14,0.02,1
31341,28,0.15,0.0,1
31342,34,0.09,0.03,1
31343,294,0.1,0.04,16
31344,115,0.2,0.08,11
31345,96,0.15,0.08,8
31346,46,0.27,0.07,3
31347,376,0.14,0.03,14
31348,104,0.14,0.11,7
31349,455,0.14,0.03,23
31350,169,0.02,0.01,6
31351,158,0.13,0.0,1
31352,312,0.17,0.02,6
31353,335,0.15,0.06,32
31354,63,0.1,0.04,3
31355,42,0.12,0.0,0
31356,162,0.12,0.02,7
31357,49,0.13,0.03,8
31358,127,0.12,0.02,2
31359,93,0.09,0.04,5
31360,42,0.12,0.0,3
31361,77,0.19,0.04,4
31362,30,0.1,0.0,0
31363,328,0.18,0.05,15
31364,62,0.09,0.0,4
31365,131,0.13,0.06,7
31366,59,0.21,0.07,2
31367,192,0.17,0.07,13
31368,36,0.31,0.06,1
31369,188,0.12,0.06,16
31370,106,0.13,0.05,6
31371,345,0.15,0.04,8
31372,46,0.22,0.0,1
31373,72,0.13,0.02,1
31374,379,0.12,0.02,14
31375,79,0.17,0.03,1
31376,47,0.15,0.03,3
31377,175,0.18,0.04,10
31378,376,0.17,0.01,17
31379,58,0.21,0.06,3
31380,177,0.16,0.03,11
31381,148,0.13,0.02,5
31382,47,0.18,0.03,4
31383,134,0.13,0.06,17
31384,118,0.15,0.06,6
31385,48,0.17,0.03,2
31386,21,0.2,0.0,0
31387,129,0.14,0.04,7
31388,13,0.31,0.0,0
31389,175,0.11,0.03,12
31390,178,0.12,0.05,9
31391,50,0.08,0.0,2
31392,97,0.12,0.04,3
31393,148,0.13,0.05,9
31394,304,0.15,0.04,17
31395,224,0.02,0.0,13
31396,358,0.2,0.04,30
31397,179,0.18,0.03,5
31398,147,0.08,0.03,8
31399,174,0.1,0.02,13
31400,3,1.0,0.0,0
31401,258,0.11,0.03,17
31402,25,0.29,0.0,1
31403,170,0.19,0.08,18
31404,215,0.14,0.01,12
31405,83,0.15,0.07,3
31406,234,0.13,0.04,13
31407,96,0.12,0.04,4
31408,342,0.28,0.02,8
31409,21,0.29,0.05,1
31410,132,0.08,0.02,5
31411,140,0.17,0.06,12
31412,112,0.1,0.02,3
31413,90,0.25,0.02,1
31414,87,0.13,0.03,10
31415,105,0.1,0.04,6
31416,101,0.17,0.02,5
31417,218,0.14,0.04,18
31418,39,0.08,0.0,0
31419,44,0.14,0.03,1
31420,87,0.15,0.06,4
31421,92,0.18,0.03,0
31422,63,0.13,0.04,2
31423,114,0.22,0.06,5
31424,66,0.11,0.02,3
31425,94,0.15,0.02,4
31426,207,0.15,0.05,9
31427,299,0.12,0.04,10
31428,44,0.37,0.37,4
31429,74,0.09,0.0,1
31430,217,0.1,0.02,7
31431,157,0.14,0.06,10
31432,90,0.1,0.03,4
31433,22,0.14,0.1,1
31434,164,0.17,0.02,7
31435,883,0.09,0.02,58
31436,156,0.13,0.04,10
31437,112,0.14,0.03,6
31438,59,0.14,0.04,1
31439,165,0.1,0.02,6
31440,149,0.11,0.03,6
31441,96,0.18,0.05,8
31442,268,0.2,0.05,21
31443,151,0.14,0.04,6
31444,86,0.17,0.05,3
31445,79,0.09,0.03,2
31446,62,0.17,0.05,3
31447,124,0.06,0.0,0
31448,222,0.16,0.05,18
31449,107,0.22,0.01,6
31450,84,0.1,0.02,5
31451,143,0.08,0.02,5
31452,90,0.16,0.03,3
31453,172,0.17,0.04,13
31454,127,0.15,0.01,5
31455,123,0.09,0.01,2
31456,133,0.11,0.04,6
31457,51,0.12,0.04,2
31458,95,0.1,0.04,1
31459,12,0.59,0.0,0
31460,63,0.16,0.08,3
31461,52,0.22,0.1,3
31462,107,0.11,0.03,6
31463,113,0.13,0.0,6
31464,209,0.15,0.01,0
31465,477,0.13,0.05,45
31466,74,0.11,0.05,6
31467,161,0.27,0.05,9
31468,102,0.12,0.01,3
31469,913,0.13,0.04,38
31470,37,0.3,0.06,1
31471,56,0.11,0.02,3
31472,92,0.12,0.05,7
31473,86,0.13,0.03,3
31474,347,0.14,0.05,22
31475,4,0.5,0.25,0
31476,96,0.15,0.05,5
31477,119,0.14,0.06,7
31478,24,0.13,0.0,0
31479,244,0.08,0.03,17
31480,160,0.12,0.03,4
31481,77,0.08,0.0,4
31482,59,0.6,0.0,0
31483,50,0.1,0.04,2
31484,99,0.22,0.07,14
31485,234,0.12,0.04,16
31486,126,0.2,0.01,2
31487,155,0.14,0.05,12
31488,262,0.11,0.03,14
31489,26,0.93,0.0,0
31490,125,0.12,0.04,7
31491,66,0.14,0.08,6
31492,98,0.15,0.05,6
31493,38,0.19,0.06,3
31494,56,0.06,0.04,2
31495,25,0.29,0.0,0
31496,134,0.12,0.08,12
31497,75,0.18,0.06,4
31498,231,0.17,0.04,8
31499,36,0.28,0.09,2
31500,402,0.12,0.03,27
31501,329,0.13,0.04,16
31502,14,0.08,0.0,1
31503,178,0.16,0.04,7
31504,319,0.18,0.05,16
31505,373,0.08,0.01,10
31506,171,0.13,0.03,4
31507,108,0.13,0.05,8
31508,13,0.24,0.08,1
31509,95,0.12,0.05,6
31510,164,0.1,0.02,4
31511,291,0.1,0.04,19
31512,183,0.17,0.06,12
31513,3,0.34,0.0,0
31514,495,0.14,0.05,50
31515,452,0.14,0.05,22
31516,117,0.17,0.06,9
31517,191,0.1,0.04,7
31518,291,0.14,0.02,17
31519,79,0.13,0.04,3
31520,101,0.19,0.07,5
31521,296,0.13,0.03,17
31522,168,0.17,0.08,14
31523,212,0.16,0.02,4
31524,91,0.19,0.1,8
31525,89,0.12,0.06,6
31526,289,0.14,0.06,18
31527,57,0.18,0.04,3
31528,40,0.23,0.05,5
31529,283,0.15,0.03,15
31530,132,0.2,0.04,3
31531,61,0.14,0.02,2
31532,616,0.11,0.03,34
31533,39,0.16,0.0,1
31534,121,0.11,0.0,7
31535,324,0.21,0.01,11
31536,81,0.12,0.03,2
31537,128,0.15,0.04,8
31538,52,0.06,0.02,0
31539,189,0.12,0.04,13
31540,287,0.15,0.03,18
31541,278,0.15,0.06,14
31542,39,0.11,0.06,1
31543,57,0.25,0.09,5
31544,211,0.3,0.01,0
31545,69,0.09,0.02,2
31546,14,1.0,0.58,1
31547,174,0.11,0.04,7
31548,66,0.13,0.0,1
31549,57,0.18,0.02,3
31550,136,0.17,0.07,7
31551,191,0.11,0.03,14
31552,67,0.14,0.03,2
31553,382,0.09,0.01,15
31554,141,0.16,0.03,13
31555,387,0.08,0.0,17
31556,92,0.14,0.03,1
31557,21,0.15,0.05,2
31558,222,0.16,0.04,11
31559,273,0.15,0.06,18
31560,84,0.09,0.02,1
31561,206,0.15,0.05,14
31562,45,0.16,0.0,0
31563,63,0.12,0.0,1
31564,143,0.19,0.05,5
31565,186,0.1,0.04,14
31566,89,0.21,0.05,4
31567,27,0.12,0.0,0
31568,69,0.19,0.02,2
31569,139,0.13,0.03,9
31570,16,0.13,0.0,2
31571,76,0.03,0.0,2
31572,156,0.18,0.04,10
31573,177,0.03,0.01,10
31574,56,0.09,0.02,1
31575,230,0.1,0.0,10
31576,125,0.16,0.01,5
31577,84,0.24,0.02,4
31578,7,0.43,0.15,1
31579,65,0.11,0.05,5
31580,268,0.09,0.01,8
31581,387,0.16,0.03,10
31582,45,0.12,0.0,1
31583,140,0.13,0.03,7
31584,130,0.13,0.07,10
31585,217,0.05,0.0,9
31586,85,0.12,0.02,1
31587,87,0.1,0.1,0
31588,32,0.25,0.07,2
31589,93,0.1,0.02,1
31590,37,0.17,0.14,4
31591,85,0.13,0.03,2
31592,38,0.27,0.03,2
31593,171,0.12,0.05,9
31594,82,0.24,0.07,2
31595,124,0.13,0.05,8
31596,290,0.13,0.01,11
31597,420,0.12,0.03,22
31598,295,0.14,0.04,18
31599,232,0.11,0.03,18
31600,200,0.2,0.05,6
31601,58,0.13,0.02,1
31602,146,0.18,0.03,6
31603,53,0.14,0.02,1
31604,76,0.31,0.06,4
31605,139,0.15,0.03,7
31606,142,0.16,0.05,7
31607,5,0.6,0.0,0
31608,79,0.12,0.02,2
31609,208,0.19,0.05,13
31610,8,0.25,0.0,0
31611,229,0.14,0.05,15
31612,241,0.24,0.1,17
31613,105,0.14,0.03,5
31614,272,0.07,0.03,13
31615,234,0.09,0.03,6
31616,208,0.09,0.03,11
31617,24,0.17,0.0,0
31618,252,0.13,0.02,4
31619,148,0.12,0.04,9
31620,156,0.11,0.04,10
31621,60,0.12,0.02,3
31622,151,0.17,0.05,9
31623,103,0.16,0.06,7
31624,46,0.11,0.07,3
31625,309,0.11,0.04,26
31626,35,0.12,0.06,4
31627,404,0.14,0.04,14
31628,65,0.14,0.02,2
31629,263,0.14,0.03,6
31630,44,0.21,0.07,4
31631,71,0.09,0.0,2
31632,60,0.15,0.02,2
31633,221,0.03,0.02,15
31634,16,0.32,0.07,0
31635,108,0.22,0.06,6
31636,236,0.09,0.01,13
31637,51,0.1,0.04,2
31638,329,0.09,0.03,18
31639,276,0.19,0.05,19
31640,84,0.08,0.02,10
31641,258,0.07,0.02,20
31642,98,0.18,0.06,8
31643,40,0.13,0.03,1
31644,54,0.21,0.04,4
31645,104,0.18,0.06,10
31646,90,0.17,0.06,8
31647,56,0.17,0.06,3
31648,42,0.2,0.08,4
31649,120,0.25,0.07,9
31650,111,0.15,0.02,5
31651,58,0.13,0.07,6
31652,83,0.17,0.03,1
31653,44,0.1,0.0,2
31654,203,0.17,0.05,12
31655,38,0.14,0.0,0
31656,144,0.14,0.04,5
31657,166,0.09,0.04,12
31658,69,0.16,0.08,5
31659,35,0.15,0.0,1
31660,51,0.12,0.02,1
31661,145,0.14,0.07,9
31662,94,0.21,0.06,8
31663,277,0.13,0.04,14
31664,104,0.11,0.03,6
31665,100,0.19,0.06,5
31666,36,0.12,0.03,1
31667,54,0.12,0.0,2
31668,96,0.21,0.04,4
31669,69,0.12,0.02,2
31670,140,0.13,0.03,5
31671,96,0.17,0.03,9
31672,44,0.16,0.0,0
31673,17,0.18,0.12,2
31674,105,0.26,0.06,5
31675,17,0.18,0.06,0
31676,217,0.21,0.05,14
31677,148,0.2,0.1,14
31678,113,0.13,0.04,6
31679,142,0.13,0.03,10
31680,52,0.1,0.06,2
31681,106,0.16,0.02,5
31682,80,0.08,0.03,5
31683,72,0.17,0.03,2
31684,24,0.09,0.05,1
31685,106,0.07,0.04,6
31686,54,0.08,0.02,1
31687,195,0.16,0.04,2
31688,59,0.09,0.0,0
31689,73,0.17,0.0,2
31690,67,0.12,0.05,4
31691,174,0.05,0.0,11
31692,491,0.1,0.04,31
31693,61,0.12,0.07,7
31694,183,0.16,0.03,5
31695,88,0.18,0.02,1
31696,100,0.17,0.06,10
31697,88,0.16,0.02,1
31698,16,0.0,0.0,0
31699,111,0.14,0.04,3
31700,107,0.2,0.05,8
31701,305,0.13,0.04,16
31702,21,0.15,0.05,2
31703,98,0.09,0.03,2
31704,62,0.17,0.05,5
31705,171,0.11,0.04,17
31706,67,0.17,0.03,3
31707,355,0.15,0.05,29
31708,129,0.21,0.04,8
31709,177,0.14,0.03,6
31710,429,0.14,0.04,26
31711,33,0.19,0.07,4
31712,93,0.25,0.06,6
31713,65,0.17,0.02,2
31714,173,0.14,0.05,11
31715,107,0.13,0.03,10
31716,110,0.21,0.06,5
31717,258,0.09,0.03,18
31718,7,0.43,0.15,1
31719,55,0.15,0.02,2
31720,137,0.17,0.03,8
31721,118,0.19,0.06,9
31722,147,0.13,0.04,9
31723,57,0.2,0.0,0
31724,96,0.13,0.06,6
31725,54,0.21,0.08,6
31726,77,0.13,0.02,5
31727,111,0.16,0.05,5
31728,76,0.14,0.07,7
31729,207,0.16,0.06,17
31730,11,0.19,0.0,0
31731,363,0.14,0.03,9
31732,96,0.1,0.02,4
31733,193,0.17,0.02,2
31734,68,0.14,0.02,2
31735,228,0.05,0.02,12
31736,451,0.09,0.05,32
31737,71,0.15,0.06,3
31738,69,0.21,0.05,4
31739,453,0.12,0.02,19
31740,270,0.16,0.05,12
31741,60,0.25,0.0,0
31742,153,0.16,0.06,3
31743,131,0.1,0.02,9
31744,265,0.1,0.02,25
31745,167,0.17,0.03,7
31746,17,0.24,0.0,0
31747,67,0.14,0.03,3
31748,85,0.11,0.04,5
31749,101,0.08,0.04,7
31750,275,0.15,0.05,9
31751,193,0.1,0.03,6
31752,65,0.16,0.02,2
31753,234,0.1,0.04,14
31754,391,0.1,0.04,16
31755,107,0.21,0.05,5
31756,72,0.16,0.03,4
31757,66,0.19,0.07,5
31758,175,0.2,0.08,12
31759,199,0.11,0.04,9
31760,85,0.18,0.04,4
31761,54,0.02,0.0,0
31762,124,0.13,0.0,5
31763,68,0.14,0.03,2
31764,45,0.25,0.03,3
31765,102,0.15,0.07,5
31766,212,0.11,0.01,9
31767,175,0.13,0.06,11
31768,91,0.21,0.03,2
31769,93,0.06,0.0,0
31770,192,0.11,0.04,9
31771,75,0.15,0.04,3
31772,282,0.11,0.04,19
31773,56,0.11,0.0,2
31774,131,0.17,0.04,3
31775,182,0.18,0.05,8
31776,106,0.27,0.04,10
31777,328,0.14,0.04,13
31778,13,0.16,0.0,0
31779,249,0.11,0.05,12
31780,170,0.12,0.02,12
31781,564,0.09,0.02,14
31782,99,0.14,0.05,6
31783,143,0.17,0.05,8
31784,170,0.1,0.01,7
31785,51,0.18,0.0,0
31786,59,0.17,0.04,2
31787,82,0.1,0.02,3
31788,53,0.08,0.0,0
31789,32,0.19,0.1,2
31790,117,0.09,0.0,6
31791,115,0.06,0.04,8
31792,167,0.13,0.07,11
31793,145,0.14,0.06,15
31794,60,0.09,0.0,0
31795,61,0.14,0.07,5
31796,148,0.11,0.03,7
31797,60,0.09,0.04,1
31798,37,0.22,0.06,2
31799,407,0.19,0.02,25
31800,89,0.12,0.03,6
31801,48,0.19,0.05,1
31802,166,0.09,0.04,9
31803,162,0.12,0.05,14
31804,107,0.12,0.04,5
31805,36,0.2,0.06,3
31806,17,0.0,0.0,1
31807,39,0.13,0.06,3
31808,111,0.14,0.02,7
31809,37,0.14,0.03,1
31810,168,0.04,0.01,8
31811,251,0.1,0.02,11
31812,226,0.09,0.03,18
31813,111,0.17,0.03,8
31814,30,0.1,0.0,0
31815,151,0.1,0.02,4
31816,100,0.15,0.03,3
31817,124,0.12,0.03,3
31818,76,0.49,0.0,0
31819,247,0.08,0.02,12
31820,131,0.13,0.06,10
31821,182,0.07,0.03,2
31822,225,0.22,0.09,18
31823,64,0.15,0.0,0
31824,12,0.25,0.0,0
31825,97,0.12,0.0,1
31826,96,0.12,0.07,7
31827,69,0.19,0.08,7
31828,204,0.14,0.02,11
31829,41,0.3,0.03,1
31830,83,0.14,0.03,5
31831,278,0.1,0.02,6
31832,24,0.13,0.0,1
31833,91,0.1,0.02,2
31834,83,0.1,0.04,4
31835,120,0.15,0.02,4
31836,197,0.23,0.07,13
31837,165,0.17,0.1,19
31838,156,0.16,0.04,9
31839,120,0.1,0.02,5
31840,51,0.14,0.04,3
31841,242,0.12,0.04,22
31842,47,0.15,0.03,2
31843,115,0.08,0.04,4
31844,36,0.09,0.03,4
31845,153,0.29,0.04,11
31846,74,0.19,0.07,8
31847,85,0.1,0.02,3
31848,89,0.32,0.04,7
31849,105,0.13,0.04,4
31850,110,0.11,0.05,5
31851,345,0.14,0.03,9
31852,45,0.2,0.07,0
31853,83,0.14,0.05,6
31854,133,0.17,0.07,12
31855,100,0.15,0.05,6
31856,60,0.19,0.02,3
31857,301,0.12,0.03,23
31858,76,0.22,0.06,5
31859,380,0.14,0.05,24
31860,202,0.15,0.06,15
31861,35,0.23,0.03,0
31862,14,0.22,0.08,0
31863,207,0.14,0.03,17
31864,332,0.14,0.02,17
31865,102,0.15,0.04,6
31866,48,0.19,0.0,1
31867,74,0.14,0.05,7
31868,154,0.1,0.02,5
31869,54,0.15,0.04,2
31870,25,0.08,0.04,1
31871,145,0.12,0.02,6
31872,79,0.12,0.06,6
31873,24,0.25,0.13,0
31874,13,0.39,0.08,1
31875,129,0.08,0.02,6
31876,56,0.11,0.04,3
31877,139,0.13,0.03,5
31878,129,0.11,0.04,8
31879,156,0.11,0.04,13
31880,176,0.22,0.03,8
31881,159,0.11,0.04,11
31882,150,0.17,0.04,8
31883,360,0.07,0.03,15
31884,134,0.12,0.01,1
31885,141,0.18,0.03,9
31886,173,0.14,0.03,9
31887,190,0.12,0.03,7
31888,156,0.09,0.04,5
31889,81,0.15,0.02,1
31890,102,0.14,0.09,8
31891,246,0.11,0.06,18
31892,423,0.19,0.03,24
31893,221,0.14,0.05,13
31894,160,0.14,0.04,9
31895,115,0.1,0.01,6
31896,90,0.1,0.04,2
31897,151,0.12,0.04,9
31898,201,0.12,0.04,11
31899,425,0.11,0.01,16
31900,579,0.19,0.04,32
31901,125,0.12,0.03,6
31902,177,0.14,0.02,10
31903,118,0.02,0.0,4
31904,74,0.07,0.0,1
31905,139,0.14,0.03,4
31906,111,0.09,0.0,5
31907,66,0.19,0.0,1
31908,14,0.43,0.0,0
31909,15,0.27,0.2,3
31910,45,0.25,0.07,6
31911,180,0.08,0.03,14
31912,105,0.12,0.03,5
31913,91,0.08,0.0,4
31914,164,0.27,0.09,8
31915,52,0.14,0.04,4
31916,267,0.13,0.05,14
31917,61,0.22,0.07,3
31918,31,0.17,0.0,0
31919,83,0.1,0.0,2
31920,72,0.2,0.0,3
31921,120,0.11,0.04,7
31922,74,0.19,0.05,1
31923,51,0.18,0.08,4
31924,120,0.26,0.05,6
31925,126,0.2,0.1,13
31926,241,0.11,0.05,15
31927,108,0.12,0.01,5
31928,66,0.11,0.02,1
31929,142,0.09,0.02,7
31930,147,0.16,0.03,2
31931,168,0.15,0.03,5
31932,77,0.15,0.06,1
31933,68,0.18,0.03,3
31934,81,0.09,0.03,3
31935,107,0.02,0.0,12
31936,371,0.13,0.02,14
31937,19,0.11,0.0,0
31938,31,0.1,0.0,0
31939,242,0.13,0.04,18
31940,125,0.17,0.03,9
31941,236,0.16,0.03,13
31942,39,0.21,0.08,4
31943,160,0.17,0.05,10
31944,96,0.14,0.03,2
31945,115,0.17,0.07,8
31946,62,0.18,0.04,3
31947,85,0.11,0.0,4
31948,271,0.13,0.02,13
31949,93,0.17,0.03,6
31950,133,0.13,0.04,6
